baseline,batch,common_ids,ast_batch,ast_fewshot,ast_delta,harmonic_em_batch,harmonic_em_fewshot,harmonic_em_delta,rouge_f1_batch,rouge_f1_fewshot,rouge_f1_delta,chrf_batch,chrf_fewshot,chrf_delta,em_batch,em_fewshot,em_delta,f1_batch,f1_fewshot,f1_delta,sql_batch,sql_fewshot,sql_delta,confidence_batch,confidence_fewshot,confidence_delta
eval_gemma27b_cot,batch_1.eval,500,0.8937113845638259,0.8544101718592075,0.03930121270461839,0.3178102965470356,0.002112562086674339,0.31569773446036126,0.9496423661954817,0.7996434659842652,0.14999890021121653,95.07324848370845,78.0430624984755,17.030185985232947,0.356,0.116,0.24,0.43479642767385174,0.40188909281237,0.03290733486148173,1.0,0.99,0.010000000000000009,0.7133946973995205,0.0018511609210440625,0.7115435364784765
eval_gemma27b_cot,batch_2.eval,500,0.8185648405075444,0.8038776729709405,0.014687167536603929,0.20020994175672102,0.00088557838941527,0.19932436336730575,0.9089355055728423,0.7976821981327088,0.11125330744013351,91.31174332812452,78.15344083202737,13.15830249609715,0.22,0.14,0.07999999999999999,0.3539696377618696,0.31600682831840365,0.03796280944346597,1.0,0.988,0.01200000000000001,0.7283813679930163,0.0027840778572980674,0.7255972901357183
eval_gemma27b_cot,batch_3.eval,500,0.8164626353047966,0.8047356417211226,0.011726993583674017,0.22482197733360662,0.0024832904067701622,0.22233868692683645,0.8933193219380922,0.7826794767642956,0.11063984517379655,89.62573432931664,77.47052494472163,12.155209384595011,0.244,0.144,0.1,0.34840842762617374,0.3287755700880242,0.01963285753814953,1.0,0.99,0.010000000000000009,0.7361110790823759,0.0029102456648930834,0.7332008334174829
eval_gemma27b_cot,overall_combined,1500,0.8429129534587223,0.8210193720821481,0.021893581376574156,0.24761407187912107,0.0018271436276199237,0.24578692825150114,0.9181671395150804,0.7934368573020404,0.12473028221304006,92.08669489516829,77.88969936925142,14.196995525916876,0.2733333333333333,0.13333333333333333,0.13999999999999999,0.37905816435396505,0.3488904970729326,0.03016766728103243,1.0,0.9893333333333333,0.010666666666666713,0.7259623814916375,0.0025151614810784042,0.7234472200105591
eval_gemma27b_few_shot,batch_1.eval,500,0.8937113845638259,0.9070977487320486,-0.013386364168222697,0.3178102965470356,0.30873016334234,0.009080133204695584,0.9496423661954817,0.9406170539644314,0.009025312231050298,95.07324848370845,94.01545655894624,1.0577919247622134,0.356,0.398,-0.04200000000000004,0.43479642767385174,0.5528019035662494,-0.11800547589239763,1.0,1.0,0.0,0.7133946973995205,0.5011703086146053,0.21222438878491523
eval_gemma27b_few_shot,batch_2.eval,500,0.8185648405075444,0.8291045292351944,-0.010539688727649987,0.20020994175672102,0.1798954905907894,0.020314451165931613,0.9089355055728423,0.8919774505199871,0.016958055052855192,91.31174332812452,88.7362882465417,2.5754550815828168,0.22,0.232,-0.01200000000000001,0.3539696377618696,0.374111554194281,-0.020141916432411366,1.0,0.994,0.006000000000000005,0.7283813679930163,0.5393971042233708,0.1889842637696455
eval_gemma27b_few_shot,batch_3.eval,500,0.8164626353047966,0.8268504628471907,-0.01038782754239409,0.22482197733360662,0.24582124645969444,-0.02099926912608782,0.8933193219380922,0.8991812853674933,-0.005861963429401151,89.62573432931664,90.62915941724623,-1.0034250879295854,0.244,0.292,-0.04799999999999999,0.34840842762617374,0.4449093966614694,-0.09650096903529565,1.0,0.994,0.006000000000000005,0.7361110790823759,0.554373101201519,0.181737977880857
eval_gemma27b_few_shot,overall_combined,1500,0.8429129534587223,0.854367755755825,-0.011454802297102717,0.24761407187912107,0.24485894243216885,0.0027551294469522203,0.9181671395150804,0.9124209506544301,0.00574618886065037,92.08669489516829,91.32081182361884,0.7658830715494531,0.2733333333333333,0.30733333333333335,-0.03400000000000003,0.37905816435396505,0.45727428480733323,-0.07821612045336818,1.0,0.996,0.0040000000000000036,0.7259623814916375,0.5316416677221643,0.19432071376947324
eval_gemma27b_zero_shot,batch_1.eval,500,0.8937113845638259,0.5685654886349975,0.3251458959288285,0.3178102965470356,0.3001505492813961,0.01765974726563946,0.9496423661954817,0.8240418822705812,0.12560048392490053,95.07324848370845,86.93921484660333,8.13403363710512,0.356,0.358,-0.0020000000000000018,0.43479642767385174,0.47591746690391185,-0.04112103923006011,1.0,1.0,0.0,0.7133946973995205,0.6316709780750602,0.08172371932446032
eval_gemma27b_zero_shot,batch_2.eval,500,0.8185648405075444,0.5959703696478144,0.22259447085973005,0.20020994175672102,0.21270369085103877,-0.012493749094317746,0.9089355055728423,0.8041036451760865,0.10483186039675585,91.31174332812452,82.45397369393079,8.85776963419373,0.22,0.25,-0.03,0.3539696377618696,0.3451975880807199,0.008772049681149752,1.0,1.0,0.0,0.7283813679930163,0.6667892703924606,0.06159209760055573
eval_gemma27b_zero_shot,batch_3.eval,500,0.8164626353047966,0.6179970859040599,0.19846554940073668,0.22482197733360662,0.24882369747756647,-0.024001720143959848,0.8933193219380922,0.7866046432892019,0.10671467864889028,89.62573432931664,82.40710478857707,7.21862954073957,0.244,0.276,-0.03200000000000003,0.34840842762617374,0.3775387854677113,-0.029130357841537557,1.0,0.998,0.0020000000000000018,0.7361110790823759,0.672518284875041,0.06359279420733499
eval_gemma27b_zero_shot,overall_combined,1500,0.8429129534587223,0.5941617578435836,0.2487511956151387,0.24761407187912107,0.2538926458700005,-0.006278573990879416,0.9181671395150804,0.805560459294969,0.11260668022011144,92.08669489516829,84.07669105426228,8.010003840906009,0.2733333333333333,0.2946666666666667,-0.02133333333333337,0.37905816435396505,0.399551280150781,-0.020493115796815953,1.0,0.9993333333333333,0.0006666666666667043,0.7259623814916375,0.6569928444475206,0.0689695370441169
